IR	Green	Red	Blue	ACCx	ACCy	ACCz	HR_bpm	HRV
38210	41375	54284	24435	-4652	3076	-16088		
38136	41322	54276	24405	-4652	3076	-16088		
38060	41340	54255	24419	-4624	3036	-16136		
38061	41301	54250	24425	-4624	3036	-16136		
38047	41300	54252	24403	-4728	3092	-16020		
38087	41323	54261	24401	-4728	3092	-16020		
38106	41303	54260	24385	-4744	3048	-16232		
38082	41304	54272	24406	-4744	3048	-16232		
38085	41298	54244	24393	-4808	3104	-16128		
38031	41269	54259	24389	-4808	3104	-16128		
37976	41269	54233	24383	-4708	3112	-16188		
37959	41262	54233	24394	-4708	3112	-16188		
37946	41250	54229	24375	-4696	3116	-16228		
37951	41250	54216	24375	-4696	3116	-16228		
37966	41248	54248	24368	-4768	3036	-15996		
37975	41251	54242	24375	-4768	3036	-15996		
37952	41222	54238	24355	-4684	3064	-16144		
37987	41252	54261	24368	-4684	3064	-16144		
38036	41243	54292	24371	-4748	3240	-16092		
38060	41247	54303	24380	-4748	3240	-16092		
38092	41254	54320	24374	-4756	3152	-16256		
38120	41276	54351	24358	-4756	3152	-16256		
38102	41282	54325	24384	-4812	3144	-16092		
38129	41291	54334	24376	-4812	3144	-16092		
38132	41306	54346	24398	-4736	3116	-16256		
38165	41307	54360	24393	-4736	3116	-16256		
38157	41316	54347	24413	-4752	3200	-16180		
38106	41316	54333	24408	-4752	3200	-16180		
38048	41288	54324	24376	-4680	3112	-15988		
37956	41239	54327	24368	-4680	3112	-15988		
37833	41169	54299	24336	-4704	3228	-16288		
37738	41147	54280	24336	-4704	3228	-16288		
37694	41091	54288	24318	-4712	3232	-16008		
37700	41028	54296	24299	-4712	3232	-16008		
37705	41021	54323	24275	-4720	3088	-16204		
37793	41010	54345	24277	-4720	3088	-16204		
37815	40980	54371	24255	-4652	3092	-16072		
37839	40957	54378	24259	-4652	3092	-16072		
37875	40952	54423	24231	-4704	3244	-16056		
37932	40941	54432	24239	-4704	3244	-16056		
38063	40946	54482	24226	-4632	3092	-16116		
38118	40926	54500	24200	-4632	3092	-16116		
38181	40913	54518	24198	-4824	3144	-16104		
38152	40921	54493	24196	-4824	3144	-16104		
38125	40874	54479	24185	-4784	3184	-16128		
38089	40853	54478	24179	-4784	3184	-16128		
38114	40837	54517	24187	-4780	3160	-16128		
38151	40836	54543	24169	-4780	3160	-16128		
38176	40827	54575	24169	-4760	3184	-16056		
38235	40835	54581	24162	-4760	3184	-16056		
38278	40827	54615	24147	-4732	3128	-16080		
38252	40842	54630	24147	-4732	3128	-16080		
38250	40861	54667	24168	-4728	3104	-16048		
38260	40856	54675	24174	-4728	3104	-16048		
38268	40891	54679	24191	-4716	3084	-16044		
38297	40898	54734	24195	-4716	3084	-16044		
38351	40920	54751	24204	-4760	2896	-16124		
38377	40926	54778	24185	-4760	2896	-16124		
38330	40946	54774	24198	-4680	3092	-16128		
38278	40966	54789	24203	-4680	3092	-16128		
38251	40963	54750	24219	-4548	3116	-16164		
38222	40952	54742	24211	-4548	3116	-16164		
38186	40987	54749	24237	-4496	3124	-16092		
38160	40960	54716	24231	-4496	3124	-16092		
38157	40967	54724	24239	-4616	3348	-16164		
38156	40983	54723	24237	-4616	3348	-16164		
38191	40984	54723	24231	-4692	3180	-16100		
38203	40975	54708	24245	-4692	3180	-16100		
38207	40997	54709	24215	-4772	3140	-15924		
38162	40973	54703	24228	-4772	3140	-15924		
38177	40958	54698	24242	-4808	3092	-16160		
38165	40963	54707	24228	-4808	3092	-16160		
38099	40967	54667	24214	-4780	3108	-16100		
38018	40904	54613	24217	-4780	3108	-16100		
37987	40847	54610	24180	-4740	3116	-16168		
38009	40800	54639	24151	-4740	3116	-16168		
38028	40745	54673	24134	-4676	3088	-15972		
38068	40710	54709	24098	-4676	3088	-15972		
38070	40648	54732	24090	-4776	3148	-16184		
38063	40624	54746	24049	-4776	3148	-16184		
38046	40584	54746	24072	-4704	3156	-16044		
38026	40559	54741	24020	-4704	3156	-16044		
37973	40531	54751	24036	-4716	3160	-16200		
37949	40551	54735	24043	-4716	3160	-16200		
37924	40548	54732	24038	-4608	3132	-16060		
37947	40526	54752	24025	-4608	3132	-16060		
37902	40543	54745	24022	-4664	3116	-16084		
37855	40510	54750	24008	-4664	3116	-16084		
37757	40493	54728	24030	-4744	3016	-16108		
37694	40513	54715	24020	-4744	3016	-16108		
37720	40516	54747	24019	-4500	3220	-16104		
37782	40518	54745	24013	-4500	3220	-16104		
37809	40513	54781	24044	-4744	3064	-16156		
37803	40494	54796	24009	-4744	3064	-16156		
37762	40533	54799	24038	-4652	3168	-16212		
37786	40537	54826	24024	-4652	3168	-16212		
37779	40561	54832	24052	-4700	3068	-16056		
37801	40566	54839	24051	-4700	3068	-16056		
37809	40593	54848	24056	-4704	3088	-16028		
37845	40602	54867	24067	-4704	3088	-16028		
37899	40615	54884	24066	-4564	3196	-16280		
37893	40631	54853	24074	-4564	3196	-16280		
37798	40617	54823	24088	-4572	3216	-16208		
37732	40616	54793	24081	-4572	3216	-16208		
37744	40627	54782	24092	-4648	3104	-16072		
37763	40636	54829	24094	-4648	3104	-16072		
37798	40655	54815	24115	-4628	3104	-16072		
37822	40654	54810	24087	-4628	3104	-16072		
37766	40641	54822	24115	-4688	3200	-16176		
37706	40649	54793	24105	-4688	3200	-16176		
37710	40678	54815	24128	-4656	3144	-16148		
37733	40688	54841	24113	-4656	3144	-16148		
37767	40725	54858	24135	-4712	3124	-16240		
37788	40740	54870	24131	-4712	3124	-16240		
37798	40761	54862	24154	-4748	3048	-15964		
37837	40781	54865	24159	-4748	3048	-15964		
37855	40801	54880	24177	-4760	3112	-16056		
37850	40834	54867	24198	-4760	3112	-16056		
37898	40855	54850	24209	-4716	3116	-16128		
37880	40863	54859	24207	-4716	3116	-16128		
37834	40857	54853	24208	-4684	3064	-15936		
37873	40849	54872	24189	-4684	3064	-15936		
37859	40811	54885	24180	-4696	3088	-16000		
37889	40768	54897	24176	-4696	3088	-16000		
37856	40733	54899	24149	-4668	3156	-16232		
37850	40720	54897	24147	-4668	3156	-16232		
37857	40699	54910	24137	-4596	3008	-16124		
37861	40688	54929	24133	-4596	3008	-16124		
37878	40698	54959	24142	-4636	2976	-16184		
37892	40689	54972	24129	-4636	2976	-16184		
37898	40702	54966	24126	-4608	3132	-16164		
37881	40700	54970	24131	-4608	3132	-16164		
37892	40702	54982	24123	-4708	3140	-16068		
37883	40718	54965	24164	-4708	3140	-16068		
37869	40730	54987	24160	-4680	3248	-16208		
37909	40729	54995	24173	-4680	3248	-16208		
37941	40731	55012	24146	-4564	3136	-16016		
37937	40733	55013	24161	-4564	3136	-16016		
37935	40746	55010	24176	-4556	3112	-16204		
37891	40738	55024	24158	-4556	3112	-16204		
37903	40744	55029	24184	-4604	3132	-16120		
37901	40760	55038	24178	-4604	3132	-16120		
37920	40797	55025	24195	-4624	3092	-16348		
37931	40784	55028	24201	-4624	3092	-16348		
37945	40801	55012	24206	-4696	3208	-16248		
37927	40812	55024	24211	-4696	3208	-16248		
37928	40826	55023	24208	-4656	3044	-15932		
37951	40849	55024	24215	-4656	3044	-15932		
37987	40851	55050	24228	-4700	3068	-16204		
37997	40873	55028	24227	-4700	3068	-16204		
38002	40880	55062	24228	-4708	3140	-16160		
38039	40894	55069	24253	-4708	3140	-16160		
38119	40921	55082	24248	-4728	3140	-16164		
38172	40922	55126	24250	-4728	3140	-16164		
38198	40959	55134	24252	-4628	3100	-16140		
38248	40963	55159	24260	-4628	3100	-16140		
38234	40965	55144	24263	-4572	3104	-16076		
38229	40975	55134	24287	-4572	3104	-16076		
38217	41003	55150	24280	-4624	3120	-16092		
38184	41005	55150	24303	-4624	3120	-16092		
38202	41046	55166	24304	-4628	3108	-16224		
38165	41085	55167	24337	-4628	3108	-16224		
38138	41097	55154	24320	-4660	3084	-16212		
38129	41145	55158	24339	-4660	3084	-16212		
38110	41151	55140	24350	-4564	3196	-16116		
38130	41174	55147	24375	-4564	3196	-16116		
38100	41165	55159	24393	-4676	3156	-16012		
38076	41164	55135	24382	-4676	3156	-16012		
38036	41143	55110	24358	-4484	3164	-15996		
37978	41076	55136	24361	-4484	3164	-15996		
37990	41031	55112	24329	-4764	3164	-16052		
38015	41002	55133	24317	-4764	3164	-16052		
38046	40957	55131	24304	-4560	3052	-16068		
38126	40914	55152	24282	-4560	3052	-16068		
38230	40900	55183	24233	-4784	3132	-15956		
38319	40882	55227	24229	-4784	3132	-15956		
38384	40852	55211	24222	-4588	3080	-16180		
38383	40821	55195	24213	-4588	3080	-16180		
38326	40809	55194	24200	-4688	2968	-16032		
38294	40802	55176	24203	-4688	2968	-16032		
38263	40789	55160	24190	-4592	3044	-16224		
38234	40789	55137	24173	-4592	3044	-16224		
38193	40744	55159	24182	-4528	3096	-16292		
38195	40756	55154	24178	-4528	3096	-16292		
38195	40746	55159	24184	-4652	3184	-16136		
38222	40743	55180	24169	-4652	3184	-16136		
38237	40751	55182	24168	-4636	3072	-16392		
38231	40754	55186	24192	-4636	3072	-16392		
38275	40769	55236	24174	-4744	3052	-16124		
38302	40778	55218	24198	-4744	3052	-16124		
38270	40769	55237	24202	-4600	3140	-16108		
38219	40795	55211	24198	-4600	3140	-16108		
38190	40786	55203	24206	-4616	3080	-16068		
38181	40805	55176	24195	-4616	3080	-16068		
38266	40840	55205	24225	-4672	3164	-16228		
38288	40862	55219	24216	-4672	3164	-16228		
38244	40853	55216	24231	-4604	3120	-16156		
38246	40848	55228	24240	-4604	3120	-16156		
38298	40866	55214	24231	-4684	3068	-15964		
38381	40880	55229	24230	-4684	3068	-15964		
38392	40878	55247	24231	-4580	3096	-16244		
38464	40879	55267	24239	-4580	3096	-16244		
38477	40882	55266	24217	-4508	3120	-16188		
38488	40881	55261	24217	-4508	3120	-16188		
38502	40865	55295	24243	-4668	3192	-16200		
38514	40867	55281	24225	-4668	3192	-16200		
38533	40879	55297	24227	-4652	3088	-16132		
38493	40897	55292	24244	-4652	3088	-16132		
38444	40925	55267	24255	-4600	3072	-16060		
38377	40922	55259	24254	-4600	3072	-16060		
38352	40934	55252	24255	-4696	3044	-16284		
38384	40952	55241	24266	-4696	3044	-16284		
38389	40964	55245	24283	-4696	2988	-16148		
38372	40947	55247	24257	-4696	2988	-16148		
38348	40929	55256	24252	-4560	3160	-16004		
38348	40878	55282	24248	-4560	3160	-16004		
38332	40846	55302	24241	-4608	3220	-16140		
38395	40831	55319	24219	-4608	3220	-16140		
38445	40803	55361	24214	-4692	3076	-16088		
38447	40805	55361	24207	-4692	3076	-16088		
38483	40821	55346	24229	-4772	3100	-16160		
38422	40796	55371	24202	-4772	3100	-16160		
38466	40805	55396	24195	-4772	3176	-16140		
38508	40827	55388	24203	-4772	3176	-16140		
38469	40824	55393	24199	-4632	3208	-16076		
38419	40848	55384	24225	-4632	3208	-16076		
38440	40857	55407	24220	-4516	3208	-16116		
38464	40880	55429	24238	-4516	3208	-16116		
38498	40889	55457	24245	-4656	3164	-16152		
38662	40888	55557	24241	-4656	3164	-16152		
38931	40897	55659	24245	-4512	3016	-16068		
39101	40921	55743	24248	-4512	3016	-16068		
39164	40917	55796	24242	-4512	3068	-16140		
39193	40944	55792	24259	-4512	3068	-16140		
39066	40967	55744	24274	-4740	3144	-16028		
38891	40968	55715	24273	-4740	3144	-16028		
38702	41003	55635	24281	-4660	3116	-16216		
38539	41016	55587	24298	-4660	3116	-16216		
38402	41044	55556	24319	-4612	3188	-16164		
38370	41053	55546	24339	-4612	3188	-16164		
38299	41091	55525	24342	-4628	3232	-16056		
38237	41112	55504	24368	-4628	3232	-16056		
38286	41125	55521	24366	-4596	3104	-16008		
38342	41151	55549	24370	-4596	3104	-16008		
38478	41153	55642	24371	-4620	3104	-16028		
38631	41192	55676	24390	-4620	3104	-16028		
38746	41187	55739	24372	-4760	3148	-16148		
38846	41213	55767	24389	-4760	3148	-16148		
38908	41240	55791	24395	-4660	3180	-16196		
38970	41243	55792	24404	-4660	3180	-16196		
38961	41235	55782	24403	-4644	3084	-16036		
38960	41274	55775	24413	-4644	3084	-16036		
38906	41279	55762	24418	-4480	3112	-16204		
38892	41317	55753	24423	-4480	3112	-16204		
38929	41331	55768	24441	-4572	3068	-16172		
38941	41353	55773	24437	-4572	3068	-16172		
39011	41387	55793	24470	-4600	3080	-16032		
39019	41375	55786	24477	-4600	3080	-16032		
39042	41370	55812	24459	-4736	3224	-16000		
38999	41329	55811	24461	-4736	3224	-16000		
38886	41299	55795	24425	-4548	3116	-16080		
38695	41288	55740	24403	-4548	3116	-16080		
38510	41253	55678	24416	-4672	3200	-16212		
38381	41262	55634	24423	-4672	3200	-16212		
38287	41253	55601	24408	-4604	3168	-16132		
38214	41252	55601	24444	-4604	3168	-16132		
38227	41294	55607	24440	-4672	3160	-16060		
38223	41296	55596	24449	-4672	3160	-16060		
38222	41330	55614	24453	-4668	3092	-16228		
38255	41344	55624	24467	-4668	3092	-16228		
38327	41362	55645	24473	-4664	3184	-16108		
38330	41372	55648	24475	-4664	3184	-16108		
38409	41381	55666	24495	-4588	3260	-16116		
38469	41404	55698	24498	-4588	3260	-16116		
38497	41409	55741	24489	-4708	3140	-16084		
38513	41402	55730	24499	-4708	3140	-16084		
38555	41429	55741	24488	-4584	3164	-16036		
38569	41432	55742	24514	-4584	3164	-16036		
38611	41431	55771	24518	-4564	3164	-16252		
38612	41469	55772	24503	-4564	3164	-16252		
38627	41491	55759	24524	-4472	3184	-16244		
38652	41482	55764	24521	-4472	3184	-16244		
38648	41520	55765	24534	-4592	3180	-16256		
38657	41513	55777	24546	-4592	3180	-16256		
38670	41541	55790	24557	-4556	2976	-16152		
38699	41553	55790	24566	-4556	2976	-16152		
38711	41598	55801	24574	-4616	3092	-16288		
38763	41603	55811	24585	-4616	3092	-16288		
38761	41600	55805	24591	-4692	3136	-16100		
38786	41627	55830	24605	-4692	3136	-16100		
38763	41640	55812	24613	-4724	3148	-16104		
38811	41651	55845	24624	-4724	3148	-16104		
38763	41682	55851	24631	-4876	3156	-16132		
38789	41690	55844	24650	-4876	3156	-16132		
38765	41703	55808	24641	-4624	3092	-16016		
38755	41732	55825	24650	-4624	3092	-16016		
38738	41757	55799	24662	-4628	3196	-16196		
38743	41745	55815	24648	-4628	3196	-16196		
38663	41729	55759	24636	-4616	3224	-16124		
38651	41678	55770	24628	-4616	3224	-16124		
38609	41632	55785	24625	-4624	2984	-16124		
38607	41605	55788	24619	-4624	2984	-16124		
38588	41578	55765	24599	-4704	3076	-16108		
38599	41583	55798	24580	-4704	3076	-16108		
38610	41539	55760	24569	-4836	3116	-16092		
38571	41532	55762	24560	-4836	3116	-16092		
38541	41511	55779	24581	-4812	3156	-15992		
38570	41535	55765	24571	-4812	3156	-15992		
38546	41518	55785	24568	-4740	3096	-16016		
38580	41509	55766	24551	-4740	3096	-16016		
38575	41513	55756	24542	-4708	3076	-15972		
38568	41500	55757	24544	-4708	3076	-15972		
38580	41479	55760	24529	-4668	3212	-16124		
38538	41491	55764	24534	-4668	3212	-16124		
38535	41489	55790	24532	-4692	3200	-16084		
38553	41454	55775	24533	-4692	3200	-16084		
38514	41460	55766	24522	-4832	3160	-16004		
38535	41452	55762	24521	-4832	3160	-16004		
38494	41460	55756	24521	-4688	3084	-16116		
38504	41473	55776	24527	-4688	3084	-16116		
38515	41485	55770	24535	-4728	2940	-16016		
38497	41504	55771	24554	-4728	2940	-16016		
38509	41516	55787	24555	-4748	3104	-15976		
38531	41534	55770	24552	-4748	3104	-15976		
38530	41562	55761	24593	-4696	3104	-16312		
38575	41559	55779	24580	-4696	3104	-16312		
38578	41581	55772	24583	-4708	3188	-16044		
38605	41578	55799	24584	-4708	3188	-16044		
38651	41597	55799	24588	-4736	3160	-16000		
38696	41609	55826	24598	-4736	3160	-16000		
38744	41595	55815	24615	-4828	3172	-16072		
38764	41634	55847	24603	-4828	3172	-16072		
38773	41632	55830	24601	-4840	3156	-16020		
38765	41634	55813	24609	-4840	3156	-16020		
38715	41634	55801	24600	-4816	3248	-16148		
38716	41670	55818	24599	-4816	3248	-16148		
38696	41664	55809	24626	-4716	3216	-16012		
38638	41668	55771	24626	-4716	3216	-16012		
38605	41647	55749	24615	-4788	3288	-15980		
38509	41613	55737	24606	-4788	3288	-15980		
38410	41549	55709	24578	-4716	3156	-16276		
38351	41519	55706	24559	-4716	3156	-16276		
38279	41439	55685	24535	-4768	3176	-16136		
38246	41408	55688	24506	-4768	3176	-16136		
38244	41363	55686	24496	-4796	3172	-16024		
38238	41347	55693	24486	-4796	3172	-16024		
38244	41340	55667	24485	-4884	3296	-15956		
38258	41318	55674	24466	-4884	3296	-15956		
38272	41304	55670	24449	-4732	3244	-16204		
38222	41286	55676	24449	-4732	3244	-16204		
38173	41279	55634	24455	-4644	3256	-16084		
38163	41260	55644	24457	-4644	3256	-16084		
38156	41247	55640	24406	-4760	3152	-15952		
38155	41242	55630	24427	-4760	3152	-15952		
38177	41235	55618	24421	-4808	3184	-16236		
38182	41211	55640	24422	-4808	3184	-16236		
38182	41213	55637	24403	-4704	3076	-16044		
38171	41197	55649	24408	-4704	3076	-16044		
38158	41208	55671	24421	-4704	3172	-16132		
38219	41241	55674	24426	-4704	3172	-16132		
38250	41233	55696	24429	-4592	3144	-16072		
38271	41265	55731	24447	-4592	3144	-16072		
38335	41268	55714	24450	-4760	3204	-16112		
38297	41307	55715	24464	-4760	3204	-16112		
38338	41338	55749	24484	-4744	3184	-16000		
38351	41361	55746	24490	-4744	3184	-16000		
38370	41386	55741	24487	-4672	3276	-16012		
38357	41425	55769	24510	-4672	3276	-16012		
38399	41459	55777	24512	-4692	3248	-16032		
38410	41462	55778	24532	-4692	3248	-16032		
38455	41481	55813	24552	-4644	3104	-15968		
38465	41506	55793	24551	-4644	3104	-15968		
38418	41522	55782	24581	-4684	3144	-16080		
38446	41534	55805	24576	-4684	3144	-16080		
38440	41578	55788	24584	-4736	3316	-15952		
38416	41574	55789	24580	-4736	3316	-15952		
38427	41583	55753	24587	-4780	3256	-16152		
38397	41535	55767	24580	-4780	3256	-16152		
38337	41504	55754	24566	-4728	3172	-16076		
38338	41464	55754	24552	-4728	3172	-16076		
38335	41413	55757	24486	-4660	3224	-16032		
38308	41359	55763	24505	-4660	3224	-16032		
38277	41343	55770	24495	-4712	3212	-16104		
38275	41306	55751	24474	-4712	3212	-16104		
38244	41291	55752	24453	-4676	3284	-16028		
38220	41271	55741	24455	-4676	3284	-16028		
38180	41242	55724	24450	-4660	3328	-16048		
38185	41241	55725	24429	-4660	3328	-16048		
38186	41236	55728	24455	-4632	3252	-16156		
38149	41221	55723	24433	-4632	3252	-16156		
38121	41199	55682	24430	-4776	3140	-16140		
38060	41192	55655	24412	-4776	3140	-16140		
37998	41180	55645	24403	-4768	3136	-16024		
37979	41133	55625	24397	-4768	3136	-16024		
37974	41110	55636	24372	-4688	3096	-16048		
37981	41105	55628	24373	-4688	3096	-16048		
37990	41104	55643	24377	-4828	3284	-16160		
38025	41098	55668	24392	-4828	3284	-16160		
38055	41104	55670	24372	-4676	3240	-16228		
38070	41108	55672	24367	-4676	3240	-16228		
38097	41121	55688	24382	-4692	3104	-16064		
38128	41134	55692	24384	-4692	3104	-16064		
38103	41153	55693	24382	-4788	3180	-16012		
38123	41162	55702	24410	-4788	3180	-16012		
38142	41184	55715	24405	-4788	3168	-16032		
38154	41204	55711	24412	-4788	3168	-16032		
38196	41225	55727	24414	-4784	3268	-16136		
38208	41246	55748	24425	-4784	3268	-16136		
38192	41245	55734	24436	-4800	3160	-16136		
38199	41235	55717	24433	-4800	3160	-16136		
38190	41255	55721	24443	-4856	3164	-16004		
38181	41259	55744	24440	-4856	3164	-16004		
38170	41297	55732	24462	-4776	3124	-16020		
38171	41314	55719	24470	-4776	3124	-16020		
38166	41322	55726	24482	-4744	3140	-16100		
38128	41303	55716	24473	-4744	3140	-16100		
38063	41285	55672	24462	-4664	3136	-15952		
38036	41240	55640	24438	-4664	3136	-15952		
37952	41172	55642	24411	-4792	3244	-16008		
37921	41099	55641	24396	-4792	3244	-16008		
37881	41060	55640	24365	-4704	3324	-16032		
37849	41026	55645	24345	-4704	3324	-16032		
37834	40991	55631	24325	-4580	3176	-16012		
37814	40970	55640	24296	-4580	3176	-16012		
37811	40929	55655	24289	-4680	3156	-16076		
37845	40928	55635	24266	-4680	3156	-16076		
37857	40898	55651	24284	-4644	3344	-16292		
37854	40906	55654	24282	-4644	3344	-16292		
37840	40874	55650	24296	-4760	3288	-16008		
37843	40902	55663	24283	-4760	3288	-16008		
37831	40891	55641	24279	-4836	3180	-16104		
37856	40895	55658	24259	-4836	3180	-16104		
37863	40872	55658	24275	-4780	3200	-15988		
37887	40871	55657	24259	-4780	3200	-15988		
37902	40846	55701	24270	-4700	3152	-16036		
37917	40849	55710	24234	-4700	3152	-16036		
37947	40868	55728	24273	-4780	3232	-16040		
37994	40898	55745	24263	-4780	3232	-16040		
38045	40904	55753	24273	-4756	3220	-15952		
38099	40909	55756	24305	-4756	3220	-15952		
38090	40921	55770	24292	-4760	3124	-16064		
38105	40943	55770	24292	-4760	3124	-16064		
38103	40961	55786	24299	-4684	3264	-16124		
38170	40975	55791	24299	-4684	3264	-16124		
38203	41003	55796	24306	-4648	3100	-16212		
38187	41006	55825	24325	-4648	3100	-16212		
38218	41011	55817	24336	-4760	3248	-15996		
38213	41028	55820	24341	-4760	3248	-15996		
38205	41069	55845	24357	-4780	3204	-16116		
38240	41066	55825	24347	-4780	3204	-16116	60.87	539.0
38279	41089	55853	24348	-4740	3240	-16120	60.87	539.0
38241	41086	55843	24357	-4740	3240	-16120	60.87	539.0
38207	41107	55801	24365	-4752	3168	-16120	60.87	539.0
38216	41105	55812	24381	-4752	3168	-16120	60.87	539.0
38226	41121	55827	24363	-4748	3264	-16004	60.87	539.0
38205	41144	55803	24384	-4748	3264	-16004	60.87	539.0
38142	41125	55772	24395	-4772	3292	-16092	60.87	539.0
38068	41084	55735	24349	-4772	3292	-16092	60.87	539.0
37992	41001	55744	24342	-4672	3268	-16176	60.87	539.0
37948	40945	55722	24307	-4672	3268	-16176	60.87	539.0
37953	40893	55733	24279	-4764	3292	-16172	60.87	539.0
37955	40864	55715	24240	-4764	3292	-16172	60.87	539.0
37978	40821	55756	24228	-4772	3300	-16020	60.87	539.0
37945	40775	55723	24225	-4772	3300	-16020	60.87	539.0
37949	40756	55725	24206	-4664	3232	-15988	60.87	539.0
37950	40739	55743	24201	-4664	3232	-15988	60.87	539.0
37959	40719	55769	24194	-4668	3296	-16076	60.87	539.0
37984	40709	55754	24169	-4668	3296	-16076	60.87	539.0
37991	40726	55764	24184	-4676	3228	-16156	60.87	539.0
38010	40710	55745	24189	-4676	3228	-16156	60.87	539.0
38037	40710	55753	24175	-4648	3108	-15996	60.87	539.0
38003	40708	55745	24187	-4648	3108	-15996	60.87	539.0
37987	40676	55748	24191	-4788	3336	-16296	60.87	539.0
37999	40702	55753	24181	-4788	3336	-16296	60.87	539.0
37978	40683	55747	24169	-4824	3316	-16028	60.87	539.0
37972	40661	55758	24182	-4824	3316	-16028	60.87	539.0
38007	40691	55757	24175	-4820	3292	-15976	60.87	539.0
38042	40708	55760	24161	-4820	3292	-15976	60.87	539.0
38053	40710	55783	24176	-4804	3268	-16080	60.87	539.0
38079	40726	55785	24186	-4804	3268	-16080	60.87	539.0
38079	40746	55790	24199	-4728	3344	-15964	60.87	539.0
38120	40762	55802	24204	-4728	3344	-15964	60.87	539.0
38135	40780	55810	24221	-4740	3232	-16072	60.87	539.0
38160	40822	55811	24241	-4740	3232	-16072	60.87	539.0
38170	40839	55805	24217	-4696	3284	-16116	60.87	539.0
38215	40840	55823	24244	-4696	3284	-16116	60.87	539.0
38237	40900	55830	24244	-4676	3264	-16152	60.87	539.0
38255	40884	55845	24259	-4676	3264	-16152	60.87	539.0
38292	40919	55848	24277	-4700	3228	-16080	60.87	539.0
38310	40918	55832	24274	-4700	3228	-16080	60.87	539.0
38388	40944	55872	24278	-4740	3236	-15976	60.87	539.0
38369	40954	55864	24291	-4740	3236	-15976	60.87	539.0
38409	40970	55893	24308	-4728	3320	-16100	60.87	539.0
38412	40985	55897	24297	-4728	3320	-16100	60.87	539.0
38436	41021	55888	24328	-4624	3140	-16112	60.87	539.0
38463	41036	55898	24333	-4624	3140	-16112	60.87	539.0
38447	41054	55875	24340	-4752	3060	-16032	60.87	539.0
38442	41044	55875	24337	-4752	3060	-16032	60.87	539.0
38392	41034	55857	24338	-4768	3164	-16188	60.87	539.0
38353	40961	55850	24318	-4768	3164	-16188	62.50	538.8
38326	40925	55858	24291	-4716	3156	-16012	62.50	538.8
38335	40885	55858	24274	-4716	3156	-16012	62.50	538.8
38387	40841	55877	24251	-4800	3228	-16016	62.50	538.8
38342	40839	55888	24236	-4800	3228	-16016	62.50	538.8
38334	40820	55871	24222	-4660	3232	-16060	62.50	538.8
38327	40806	55864	24223	-4660	3232	-16060	62.50	538.8
38278	40775	55866	24218	-4680	3256	-15984	62.50	538.8
38300	40764	55873	24213	-4680	3256	-15984	62.50	538.8
38322	40764	55889	24217	-4696	3228	-16044	62.50	538.8
38351	40761	55884	24213	-4696	3228	-16044	62.50	538.8
38346	40748	55894	24217	-4728	3192	-15996	62.50	538.8
38359	40755	55907	24210	-4728	3192	-15996	62.50	538.8
38381	40759	55910	24194	-4680	3268	-16092	62.50	538.8
38374	40744	55893	24198	-4680	3268	-16092	62.50	538.8
38360	40751	55913	24210	-4724	3228	-16128	62.50	538.8
38389	40726	55907	24204	-4724	3228	-16128	62.50	538.8
38355	40740	55933	24205	-4752	3224	-16100	62.50	538.8
38372	40746	55917	24215	-4752	3224	-16100	62.50	538.8
38421	40777	55919	24201	-4712	3140	-16076	62.50	538.8
38415	40785	55918	24215	-4712	3140	-16076	62.50	538.8
38434	40780	55949	24206	-4736	3208	-16100	62.50	538.8
38413	40821	55948	24232	-4736	3208	-16100	62.50	538.8
38453	40836	55965	24237	-4664	3224	-16096	62.50	538.8
38497	40867	55949	24249	-4664	3224	-16096	62.50	538.8
38522	40915	55969	24278	-4672	3284	-16132	62.50	538.8
38519	40903	55957	24275	-4672	3284	-16132	62.50	538.8
38550	40921	55971	24268	-4796	3116	-15992	62.50	538.8
38563	40916	55970	24275	-4796	3116	-15992	62.50	538.8
38584	40950	55966	24298	-4768	3180	-15992	62.50	538.8
38627	40944	56000	24283	-4768	3180	-15992	62.50	538.8
38674	40955	56000	24291	-4724	3232	-16084	62.50	538.8
38743	40964	56001	24289	-4724	3232	-16084	62.50	538.8
38798	40967	56034	24297	-4736	3160	-16008	62.50	538.8
38854	40970	56033	24305	-4736	3160	-16008	62.50	538.8
38897	40985	56041	24301	-4776	3076	-16120	62.50	538.8
38856	40946	56016	24268	-4776	3076	-16120	62.50	538.8
38837	40892	55978	24240	-4700	3128	-16112	62.50	538.8
38803	40813	55982	24219	-4700	3128	-16112	62.50	538.8
38813	40749	55983	24200	-4680	3212	-16124	62.50	538.8
38805	40673	56009	24152	-4680	3212	-16124	62.50	538.8
38808	40607	56007	24122	-4772	3280	-16080	62.50	538.8
38827	40574	56011	24074	-4772	3280	-16080	62.50	538.8
38819	40508	56030	24096	-4768	3184	-15976	62.50	538.8
38787	40481	55990	24057	-4768	3184	-15976	62.50	538.8
38734	40449	55980	24047	-4744	3136	-16060	62.50	538.8
38703	40435	55982	24040	-4744	3136	-16060	62.50	538.8
38685	40415	55977	24031	-4692	3112	-16060	62.50	538.8
38688	40409	55981	24010	-4692	3112	-16060	62.50	538.8
38698	40395	55972	24013	-4740	3168	-16012	62.50	538.8
38620	40398	55950	24019	-4740	3168	-16012	63.64	408.8
38602	40390	55927	24024	-4724	3220	-15944	63.64	408.8
